"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","Comparison"
"GO:0045596","negative regulation of cell differentiation",161,-0.369835952465247,-1.30281537493301,0.0488069414316703,0.251932557680931,0.213255975671777,484,"tags=35%, list=19%, signal=30%","6648/6585/2202/8482/374/351/2660/5744/655/114990/6469/9607/7143/8993/25805/652/1071/3606/4854/5155/6405/5196/9723/4192/4077/3688/4851/5802/152330/1956/51232/972/6348/3949/5515/4133/4067/55558/3685/7422/283659/22943/2064/53342/28514/7483/10468/8840/5781/634/3569/7098/2047/22933/94/10253","EOAD_vs_LOAD"
"GO:0002822","regulation of adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains",56,-0.461908664175204,-1.43301232718558,0.0489335006273526,0.252127419747829,0.213420922594796,600,"tags=41%, list=23%, signal=32%","8741/5819/10673/84868/5817/920/3606/4049/4179/3593/6375/3107/3554/7133/3824/8809/100/29126/634/3569/958/9173/2208","EOAD_vs_LOAD"
"GO:0007519","skeletal muscle tissue development",22,-0.558161909567943,-1.46362070270838,0.0490883590462833,0.252150715579648,0.213440642060154,640,"tags=41%, list=24%, signal=31%","2660/6469/2817/4851/2317/5339/50937/28514/2047","EOAD_vs_LOAD"
"GO:0001508","action potential",31,0.434827371260361,1.44962061564938,0.0493821056225025,0.252150715579648,0.213440642060154,256,"tags=19%, list=10%, signal=18%","23630/6546/1832/3728/7533/6543","EOAD_vs_LOAD"
"GO:0006909","phagocytosis",82,-0.422186379268732,-1.38870539858906,0.0493537015276146,0.252150715579648,0.213440642060154,527,"tags=32%, list=20%, signal=26%","2621/3689/10326/2220/4233/3688/11314/7879/6441/3949/26762/10461/4240/22918/4067/5175/3685/23208/4481/29108/25/91937/7525/146722/3952/1991","EOAD_vs_LOAD"
"GO:0016055","Wnt signaling pathway",84,-0.41526895662561,-1.36653499169123,0.0492957746478873,0.252150715579648,0.213440642060154,484,"tags=24%, list=19%, signal=20%","25805/4192/2535/4851/1956/5515/6382/3484/22943/4040/27121/7483/11197/25/1951/7475/8840/348/84870/5518","EOAD_vs_LOAD"
"GO:0198738","cell-cell signaling by wnt",84,-0.41526895662561,-1.36653499169123,0.0492957746478873,0.252150715579648,0.213440642060154,484,"tags=24%, list=19%, signal=20%","25805/4192/2535/4851/1956/5515/6382/3484/22943/4040/27121/7483/11197/25/1951/7475/8840/348/84870/5518","EOAD_vs_LOAD"
"GO:0002438","acute inflammatory response to antigenic stimulus",10,-0.668474107647557,-1.47232243700215,0.0510835913312693,0.258207674332915,0.2185677390119,4,"tags=20%, list=0%, signal=20%","11315/1991","EOAD_vs_LOAD"
"GO:1904019","epithelial cell apoptotic process",37,-0.502708403962485,-1.46074034661432,0.0511140235910878,0.258207674332915,0.2185677390119,527,"tags=43%, list=20%, signal=35%","2621/7048/831/3480/4192/51129/5054/11126/7010/284/836/25/3569/958/3162/26291","EOAD_vs_LOAD"
"GO:0002228","natural killer cell mediated immunity",29,-0.523922696030911,-1.45011587324619,0.0509383378016086,0.258207674332915,0.2185677390119,756,"tags=55%, list=29%, signal=40%","10859/3002/80328/3106/5819/84868/5817/3606/10383/56253/3965/11126/3593/3824/634/3952","EOAD_vs_LOAD"
"GO:0042267","natural killer cell mediated cytotoxicity",29,-0.523922696030911,-1.45011587324619,0.0509383378016086,0.258207674332915,0.2185677390119,756,"tags=55%, list=29%, signal=40%","10859/3002/80328/3106/5819/84868/5817/3606/10383/56253/3965/11126/3593/3824/634/3952","EOAD_vs_LOAD"
"GO:0071347","cellular response to interleukin-1",36,-0.496686923955962,-1.43980242886863,0.0509138381201044,0.258207674332915,0.2185677390119,653,"tags=53%, list=25%, signal=40%","6362/3576/9590/6361/6351/4313/6366/6348/7850/6375/3554/6355/6370/29108/8808/6376/3569/958/6368","EOAD_vs_LOAD"
"GO:0002703","regulation of leukocyte mediated immunity",68,-0.442919205789161,-1.41817439156381,0.0509090909090909,0.258207674332915,0.2185677390119,646,"tags=46%, list=25%, signal=35%","3106/3815/8741/5819/8832/84868/3689/5817/3606/6372/56253/11314/3965/4049/11126/4179/3593/6375/3107/4067/3554/30817/7133/3824/8809/634/3569/958/7098/3952/2208","EOAD_vs_LOAD"
"GO:0021575","hindbrain morphogenesis",12,-0.636737942086,-1.47465326772569,0.0518518518518519,0.261006041502495,0.22093650201153,294,"tags=33%, list=11%, signal=30%","136319/28514/25/5781","EOAD_vs_LOAD"
"GO:0021587","cerebellum morphogenesis",12,-0.636737942086,-1.47465326772569,0.0518518518518519,0.261006041502495,0.22093650201153,294,"tags=33%, list=11%, signal=30%","136319/28514/25/5781","EOAD_vs_LOAD"
"GO:0051480","regulation of cytosolic calcium ion concentration",13,0.561206633919883,1.51559366181567,0.0525982439956497,0.262142197599261,0.221898235894445,511,"tags=54%, list=20%, signal=44%","3270/2911/6543/7531/2147/130733/794","EOAD_vs_LOAD"
"GO:0051054","positive regulation of DNA metabolic process",24,-0.549200159976188,-1.45047323998119,0.0524822695035461,0.262142197599261,0.221898235894445,480,"tags=42%, list=18%, signal=34%","8741/3480/5155/5159/1956/57103/64094/3082/3569/958","EOAD_vs_LOAD"
"GO:0042475","odontogenesis of dentin-containing tooth",23,-0.5523155859291,-1.44941448298231,0.0525568181818182,0.262142197599261,0.221898235894445,633,"tags=39%, list=24%, signal=30%","655/92/6469/652/10913/5054/5156/10468/7475","EOAD_vs_LOAD"
"GO:0002437","inflammatory response to antigenic stimulus",25,-0.533808657764239,-1.43050763486916,0.0524861878453039,0.262142197599261,0.221898235894445,426,"tags=32%, list=16%, signal=27%","4851/4049/3593/4067/3559/7525/27179/1991","EOAD_vs_LOAD"
"GO:0051345","positive regulation of hydrolase activity",103,-0.398856051758364,-1.34332722176366,0.0522727272727273,0.262142197599261,0.221898235894445,451,"tags=27%, list=17%, signal=23%","2152/3688/2903/5159/11314/6366/1956/3965/8743/6348/6091/3655/6375/4067/1969/5156/6355/2064/2149/6370/10563/29108/6376/51024/958/2321/6368/355","EOAD_vs_LOAD"
"GO:2000026","regulation of multicellular organismal development",392,-0.328327325638526,-1.21330694488272,0.0526315789473684,0.262142197599261,0.221898235894445,652,"tags=31%, list=25%, signal=27%","58494/11141/3106/3576/5744/655/92/57633/2752/5364/6692/3815/1462/3910/6469/114798/576/9607/2066/7060/10457/6092/10218/54829/7143/1946/8993/5362/9353/2621/1605/7048/64084/920/652/3606/5365/9104/6405/1890/3574/5196/9723/2152/4192/4077/3688/4851/5802/347902/56253/2277/9308/3965/1311/51129/176/7917/5054/4049/972/6348/3949/11126/4179/6091/50848/3315/84631/3593/10288/147381/91584/4133/4067/55558/4254/7010/4860/1969/7133/7422/3491/283659/22943/2064/4803/158038/79924/10563/50937/53342/939/3559/28514/27121/7483/64094/10468/25/1404/8808/6376/7475/8840/5781/100/146433/634/3569/958/2321/3909/7098/3162/2047/22933/94/3952/10253/85477","EOAD_vs_LOAD"
"GO:0002052","positive regulation of neuroblast proliferation",15,-0.611907272251394,-1.47933412673851,0.052863436123348,0.262835893439904,0.222485435836673,617,"tags=60%, list=24%, signal=46%","1462/6469/3688/4851/176/7422/50937/1404/6376","EOAD_vs_LOAD"
"GO:0034641","cellular nitrogen compound metabolic process",441,-0.325809614230889,-1.20918744818166,0.0534274193548387,0.265175600609068,0.224465952129365,493,"tags=23%, list=19%, signal=22%","920/26002/1974/25805/3480/652/3606/4854/9104/5155/1890/2686/4233/5196/4192/2535/4851/7251/2903/5159/2530/4919/1938/955/1956/5798/3965/972/11164/3655/3315/1676/4907/229/121643/6375/5515/136319/954/5066/4072/4860/1969/30815/7133/57103/7422/54/87/523/3491/2729/22943/2064/645/2149/10007/4922/5093/50937/29108/4040/28514/952/7293/2167/64094/3082/10468/5979/5122/25/644/8809/6376/8226/7475/100/6482/8792/51024/3704/23475/7525/3569/958/7098/1978/3162/8942/22933/94/10971/9331/669/47/3952/348/1991/5518","EOAD_vs_LOAD"
"GO:1905953","negative regulation of lipid localization",16,-0.594986547891531,-1.47018638040664,0.0535455861070912,0.265298287884872,0.224569804505353,228,"tags=31%, list=9%, signal=29%","3685/5781/51024/3569/3952","EOAD_vs_LOAD"
"GO:0050795","regulation of behavior",14,-0.617956298952826,-1.47868196072709,0.054093567251462,0.267310994184436,0.226273520966637,733,"tags=50%, list=28%, signal=36%","56729/5649/2922/4192/6348/181/348","EOAD_vs_LOAD"
"GO:0006897","endocytosis",223,-0.352395645736854,-1.26658944144056,0.054140127388535,0.267310994184436,0.226273520966637,546,"tags=26%, list=21%, signal=22%","7430/3482/2621/91179/3689/10326/375/2220/66000/4233/3688/7251/9332/11314/7879/6366/10894/4043/6441/161/5054/3949/26762/10461/1759/4240/22918/4067/6382/6614/284/286133/5175/3685/7422/22943/23208/8578/4481/29108/4040/28514/9322/25/91937/30835/22829/7525/146722/634/143458/950/25977/3952/348/2208/1991","EOAD_vs_LOAD"
"GO:0046006","regulation of activated T cell proliferation",19,-0.575651810053031,-1.4664756877138,0.0547550432276657,0.268053566651455,0.226902094015784,469,"tags=47%, list=18%, signal=39%","23308/3606/56253/3965/3593/836/29108/3559/29126","EOAD_vs_LOAD"
"GO:0045444","fat cell differentiation",37,-0.499171629735188,-1.4504633972537,0.055045871559633,0.268053566651455,0.226902094015784,220,"tags=24%, list=8%, signal=23%","5156/221395/2167/11197/8840/3569/22933/3952/54463","EOAD_vs_LOAD"
"GO:0045123","cellular extravasation",37,-0.498788358986115,-1.4493497117803,0.055045871559633,0.268053566651455,0.226902094015784,450,"tags=32%, list=17%, signal=27%","4192/3688/6366/10894/50848/3554/5175/6370/6376/7499/3952/1991","EOAD_vs_LOAD"
"GO:0010506","regulation of autophagy",37,-0.497413446239365,-1.44535457164256,0.055045871559633,0.268053566651455,0.226902094015784,366,"tags=32%, list=14%, signal=28%","823/3315/57103/523/836/826/29108/3082/25/3162/22933/3952","EOAD_vs_LOAD"
"GO:0050672","negative regulation of lymphocyte proliferation",31,-0.514408960772222,-1.44088282268788,0.0549597855227882,0.268053566651455,0.226902094015784,608,"tags=58%, list=23%, signal=45%","6469/11326/10457/84868/652/56253/6385/11314/3965/6441/6375/10288/8764/4067/836/2064/3559/29126","EOAD_vs_LOAD"
"GO:0070664","negative regulation of leukocyte proliferation",34,-0.494344073993181,-1.41358915846379,0.055045871559633,0.268053566651455,0.226902094015784,608,"tags=53%, list=23%, signal=41%","6469/11326/10457/84868/652/56253/6385/11314/3965/6441/6375/10288/8764/4067/836/2064/3559/29126","EOAD_vs_LOAD"
"GO:0070302","regulation of stress-activated protein kinase signaling cascade",45,-0.464796915538012,-1.39274311240735,0.0546163849154746,0.268053566651455,0.226902094015784,480,"tags=40%, list=18%, signal=33%","3480/652/4077/10913/6366/1956/4067/768211/7422/29108/939/3082/2324/7098/2047/9965/3952/355","EOAD_vs_LOAD"
"GO:0031349","positive regulation of defense response",91,-0.411782143801554,-1.37044450301225,0.0545876887340302,0.268053566651455,0.226902094015784,684,"tags=42%, list=26%, signal=32%","101/7301/4023/351/2922/5819/11315/84868/5817/5608/2220/3606/4192/5802/56253/11314/3093/5054/4049/6348/3949/11126/3593/5515/4067/3603/3824/29108/2167/6376/8840/8792/146722/3569/958/7098/9173/22933","EOAD_vs_LOAD"
"GO:0046425","regulation of receptor signaling pathway via JAK-STAT",25,-0.52987181391934,-1.41995762767931,0.0552486187845304,0.268121074750909,0.226959238299744,426,"tags=40%, list=16%, signal=34%","4851/11314/3593/5515/2149/3588/5979/3569/3952/5518","EOAD_vs_LOAD"
"GO:0043010","camera-type eye development",71,-0.431721164743415,-1.38980538442534,0.0552220888355342,0.268121074750909,0.226959238299744,633,"tags=37%, list=24%, signal=29%","655/84465/2823/6469/10218/7048/652/491/1282/4851/5159/1956/10461/121643/1969/5156/7422/50937/28514/7483/5979/7475/2321/2047/94/10253","EOAD_vs_LOAD"
"GO:0050678","regulation of epithelial cell proliferation",99,-0.400098194953055,-1.33785036713789,0.055363321799308,0.268219233085726,0.227042327407616,478,"tags=24%, list=18%, signal=21%","652/5365/9104/5155/2152/4192/4851/2277/1956/5798/6091/2683/3593/7010/7422/2064/2324/634/2321/3162/94/51162/3952/348","EOAD_vs_LOAD"
"GO:0002448","mast cell mediated immunity",14,-0.611107512259239,-1.46229378351482,0.0555555555555556,0.268692031042968,0.2274425416181,739,"tags=71%, list=28%, signal=52%","10417/3815/2922/8832/11314/3965/284021/1113/4067/30817","EOAD_vs_LOAD"
"GO:0002347","response to tumor cell",19,-0.570449155549932,-1.45322190095046,0.0561959654178674,0.27001316036849,0.228560851716232,598,"tags=53%, list=23%, signal=41%","5819/84868/5817/4851/56253/11126/3593/29126/8795/634","EOAD_vs_LOAD"
"GO:0071902","positive regulation of protein serine/threonine kinase activity",40,-0.483682592573642,-1.41608643246674,0.0562091503267974,0.27001316036849,0.228560851716232,495,"tags=38%, list=19%, signal=31%","4916/5155/5154/5159/1956/6091/5515/7422/22943/2064/8792/146433/958/2321/1991","EOAD_vs_LOAD"
"GO:0043523","regulation of neuron apoptotic process",67,-0.438409833024364,-1.40186219856576,0.0560292326431181,0.27001316036849,0.228560851716232,826,"tags=43%, list=32%, signal=30%","558/5803/1271/356/2065/4504/3672/4915/6648/101/7301/11315/9244/2632/56097/9723/4192/6348/10752/284/2729/836/22943/4803/2149/25/6376/348/54463","EOAD_vs_LOAD"
"GO:0008285","negative regulation of cell population proliferation",250,-0.345934919256496,-1.25115388800823,0.0561330561330561,0.27001316036849,0.228560851716232,649,"tags=30%, list=25%, signal=25%","351/3576/2660/5744/655/5364/7857/6692/81618/6469/2066/6750/11326/10457/7143/84868/3486/9353/10669/349667/652/5365/9104/6405/9723/9289/4851/7251/5802/56253/6385/11314/6366/2288/3604/3965/6441/4049/10653/4134/6091/2683/3593/6375/10288/8764/4133/4067/55558/836/22943/2064/4803/4000/2149/2191/53834/5918/3559/28514/952/7483/163702/29126/634/3569/2321/6368/3162/2047/10630/22933/94/10253/348/85477","EOAD_vs_LOAD"
"GO:0046632","alpha-beta T cell differentiation",24,-0.54718490535806,-1.44515082183865,0.0567375886524823,0.271632401660029,0.229931507754712,512,"tags=46%, list=20%, signal=37%","6469/7048/3606/9308/3965/3593/4860/25/8809/100/3569","EOAD_vs_LOAD"
"GO:0006898","receptor-mediated endocytosis",93,-0.407882294634548,-1.36002706053141,0.056712962962963,0.271632401660029,0.229931507754712,546,"tags=31%, list=21%, signal=26%","7430/3482/3689/375/66000/3688/6366/10894/4043/6441/161/5054/3949/1759/6382/6614/284/3685/7422/22943/8578/4481/4040/28514/634/143458/950/348/2208","EOAD_vs_LOAD"
"GO:0007059","chromosome segregation",16,-0.589586628900549,-1.45684341091603,0.0578871201157742,0.272096353481519,0.230324233884544,41,"tags=19%, list=2%, signal=19%","7917/22933/5518","EOAD_vs_LOAD"
"GO:2000278","regulation of DNA biosynthetic process",16,-0.589163096733507,-1.45579688099724,0.0578871201157742,0.272096353481519,0.230324233884544,465,"tags=38%, list=18%, signal=31%","9104/5155/5159/64094/3082/94","EOAD_vs_LOAD"
"GO:0048245","eosinophil chemotaxis",16,-0.589128521774192,-1.45571144774758,0.0578871201157742,0.272096353481519,0.230324233884544,729,"tags=62%, list=28%, signal=45%","6359/6362/7857/6351/6348/6375/6355/6370/6376/6368","EOAD_vs_LOAD"
"GO:1902692","regulation of neuroblast proliferation",17,-0.580023410599841,-1.45371498438243,0.0572246065808298,0.272096353481519,0.230324233884544,617,"tags=53%, list=24%, signal=41%","1462/6469/3688/4851/176/7422/50937/1404/6376","EOAD_vs_LOAD"
"GO:0046467","membrane lipid biosynthetic process",21,-0.554640838977963,-1.44299835486977,0.0578279266572638,0.272096353481519,0.230324233884544,229,"tags=19%, list=9%, signal=18%","30815/3491/6482/9331","EOAD_vs_LOAD"
"GO:0002285","lymphocyte activation involved in immune response",47,-0.46008524151653,-1.39399814465932,0.0577663671373556,0.272096353481519,0.230324233884544,600,"tags=36%, list=23%, signal=28%","8741/84868/8993/3606/4192/3965/972/4179/3593/28514/25/8809/100/6482/634/3569/958","EOAD_vs_LOAD"
"GO:0010631","epithelial cell migration",104,-0.395577968281375,-1.33390292035382,0.05788876276958,0.272096353481519,0.230324233884544,630,"tags=31%, list=24%, signal=24%","5547/2752/7857/3815/9353/7048/2050/5155/4233/3688/4851/6091/3315/6781/4254/7010/3964/284/1969/7422/2191/10563/161198/64094/25/2324/5781/634/958/3162/94/348","EOAD_vs_LOAD"
"GO:0090132","epithelium migration",104,-0.395577968281375,-1.33390292035382,0.05788876276958,0.272096353481519,0.230324233884544,630,"tags=31%, list=24%, signal=24%","5547/2752/7857/3815/9353/7048/2050/5155/4233/3688/4851/6091/3315/6781/4254/7010/3964/284/1969/7422/2191/10563/161198/64094/25/2324/5781/634/958/3162/94/348","EOAD_vs_LOAD"
"GO:0009790","embryo development",206,-0.354687399310282,-1.26805664563057,0.0573857598299681,0.272096353481519,0.230324233884544,723,"tags=31%, list=28%, signal=24%","23767/7075/6789/9394/26011/2202/5100/3576/655/92/6692/3815/3910/6469/2066/5754/5362/4090/1605/7048/3689/652/5155/6405/2535/5154/3688/4851/4313/2530/6385/1956/7917/10653/121643/91584/4254/284/2323/1969/55997/3685/23275/5156/7422/3491/836/22943/50937/4040/28514/221395/7483/26005/5979/25/7475/100/2321/3909/3693/94/10253/84870","EOAD_vs_LOAD"
"GO:0022414","reproductive process",211,-0.351188696300535,-1.2594498610836,0.0570221752903907,0.272096353481519,0.230324233884544,663,"tags=30%, list=25%, signal=25%","7301/374/58494/351/2660/5744/655/92/3815/6469/5819/4753/6092/6690/10096/11315/84868/9353/3482/4090/5608/3480/5368/652/9104/4192/9289/3688/4851/4313/2288/5798/3965/8743/7917/10653/5069/4179/2683/10461/4240/6781/5515/4254/6382/64478/7425/5156/7422/836/246777/10007/2352/952/10468/5781/100/7098/22933/6652/181/3952/6513/5518","EOAD_vs_LOAD"
"GO:0009892","negative regulation of metabolic process",389,-0.32651060984424,-1.20675040772619,0.0576923076923077,0.272096353481519,0.230324233884544,564,"tags=27%, list=22%, signal=25%","4314/11326/10457/8832/6690/11315/84868/3486/8993/9353/7430/4090/23607/5787/2621/2537/3689/831/5608/4916/652/4854/9104/5155/4233/5196/5154/4851/7251/1469/2903/5802/1476/11314/9308/1956/3965/6441/11160/79004/7917/5054/6348/3949/4179/6091/3315/10461/7850/1676/229/3593/6375/5515/5329/10288/7079/1472/4067/6614/4828/6521/284/2168/1969/3685/57103/7422/54/2729/836/22943/23208/4000/4922/4481/29108/4040/28514/952/7293/2167/3082/10468/25/8809/6376/5781/2029/51024/29126/634/3569/5271/1978/3162/9173/22933/94/9965/10971/3952/10253/348/1991/5518","EOAD_vs_LOAD"
"GO:0044409","entry into host",65,-0.440964878774805,-1.41276635372977,0.0580411124546554,0.272361517783085,0.230548690272254,671,"tags=42%, list=26%, signal=32%","81607/7301/4684/3576/5034/5819/2621/1605/5817/920/23601/3688/1956/3965/972/3949/4179/50848/26762/8764/6614/1969/3685/7293/30835/3693/950","EOAD_vs_LOAD"
